date_time,temp,rain_1h,snow_1h,clouds_all,fog_mm,wind_speed_ms,flood_mm,holiday,weather_main,weather_description,day_type,traffic_volume
12/9/17 2:00,269.88,,,90,0,10.71,0,,Snow,light snow,Weekend,601
12/9/17 3:00,269.02,0,0,90,0,6.41,0,,Snow,light snow,Weekend,389
12/9/17 4:00,268.48,0,0,90,0,10.5,0,,Snow,light snow,Weekend,471
12/9/17 5:00,268.15,0,0,,0,11.17,0,,Snow,light snow,Weekend,
12/9/17 6:00,,0,0,90,0,3.91,0,,Snow,light snow,Weekend,1441
12/9/17 7:00,266.86,0,0,90,0,11.18,0,,Snow,light snow,Weekend,2156
12/9/17 8:00,266.36,0,0,90,0,6.82,0,,Snow,light snow,Weekend,3024
12/9/17 9:00,265.94,0,0,90,0,9.79,0,,Snow,light snow,Weekend,3900
12/9/17 10:00,265.92,0,0,,0,11.67,0,,Snow,light snow,Weekend,4433
12/9/17 11:00,265.81,0,0,75,0,11.96,0,,Snow,light snow,Weekend,4928
12/9/17 12:00,266.5,0,,75,0,10.56,0,,Snow,light snow,Weekend,5263
12/9/17 13:00,266.61,0,0,90,0,3.46,0,,Clouds,overcast clouds,Weekend,5186
12/9/17 14:00,267.08,0,0,90,0,2.48,0,,Clouds,overcast clouds,Weekend,5255
12/9/17 15:00,267.08,0,0,75,0,1.74,0,,Clouds,broken clouds,Weekend,5087
12/9/17 16:00,267.51,0,,75,0,7.43,0,,Clouds,broken clouds,Weekend,5160
12/9/17 17:00,266.88,0,0,75,0,4.16,0,,Clouds,broken clouds,Weekend,5536
12/9/17 18:00,,0,0,1,0,3.66,0,,Clear,sky is clear,Weekend,4555
12/9/17 19:00,267.43,0,0,90,0,0.85,0,,Clouds,overcast clouds,Weekend,3449
12/9/17 20:00,267.61,0,0,90,0,5.71,0,,Clouds,overcast clouds,Weekend,3030
12/9/17 21:00,267.68,0,0,40,0,4.21,0,,Clouds,scattered clouds,Weekend,3260
12/9/17 22:00,268.08,0,0,75,0,3.89,0,,Clouds,broken clouds,Weekend,3068
12/9/17 23:00,268.28,0,0,90,0,1,0,,Clouds,overcast clouds,Weekend,1919
12/10/17 0:00,268.02,0,0,1,0,0.93,0,,Clear,sky is clear,Weekend,1370
12/10/17 1:00,267.41,,0,1,0,2.32,0,,Clear,sky is clear,Weekend,910
12/10/17 2:00,267.15,0,0,1,0,3.55,0,,Clear,sky is clear,Weekend,641
12/10/17 3:00,266.51,,0,1,0,0.74,0,,Clear,sky is clear,Weekend,391
12/10/17 4:00,266.75,0,0,40,0,3.82,0,,Clouds,scattered clouds,Weekend,392
12/10/17 5:00,,0,0,1,0,4.08,0,,Clear,sky is clear,Weekend,635
12/10/17 6:00,268.77,0,0,75,0,6.08,0,,Clouds,broken clouds,Weekend,922
12/10/17 7:00,,0,0,90,0,6.79,0,,Clouds,overcast clouds,Weekend,1152
12/10/17 8:00,269.37,0,0,90,0,2.22,0,,Clouds,overcast clouds,Weekend,1869
12/10/17 9:00,269.99,0,0,90,0,2.76,0,,Clouds,overcast clouds,Weekend,2745
12/10/17 10:00,270.65,0,0,90,0,7.22,0,,Clouds,overcast clouds,Weekend,3616
12/10/17 11:00,271.01,,0,90,0,6.14,0,,Clouds,overcast clouds,Weekend,4025
12/10/17 12:00,271.08,0,0,90,0,3.14,0,,Clouds,overcast clouds,Weekend,4264
12/10/17 13:00,271.35,0,,90,0,6.29,0,,Clouds,overcast clouds,Weekend,4352
12/10/17 14:00,271.81,0,0,90,0,2.89,0,,Clouds,overcast clouds,Weekend,4370
12/10/17 15:00,271.86,0,0,,0,2.03,0,,Clouds,overcast clouds,Weekend,4762
12/10/17 16:00,271.94,0,,40,0,6.46,0,,Clouds,scattered clouds,Weekend,4604
12/10/17 17:00,271.08,0,0,20,0,7.03,0,,Clouds,few clouds,Weekend,4355
12/10/17 18:00,269.22,0,0,5,0,5.13,0,,Clear,sky is clear,Weekend,3724
12/10/17 19:00,267.69,0,0,5,0,0.9,0,,Clear,sky is clear,Weekend,2966
12/10/17 20:00,266.58,0,0,1,47.58,6.22,0,,Mist,mist,Weekend,2560
12/10/17 21:00,,0,,1,12.9,1.24,0,,Mist,mist,Weekend,2069
12/10/17 22:00,267.36,0,0,1,15.43,7.97,0,,Mist,mist,Weekend,1732
12/10/17 23:00,268.14,0,0,90,16.69,3.59,0,,Mist,mist,Weekend,999
12/11/17 0:00,269.07,0,0,40,17.8,4.24,0,,Mist,mist,Weekday,542
12/11/17 0:00,269.07,0,0,40,0,8.01,0,,Snow,light snow,Weekday,542
12/11/17 1:00,269.72,0,0,90,0,5.05,0,,Snow,snow,Weekday,281
12/11/17 1:00,269.72,0,0,90,370.14,5.55,0,,Fog,fog,Weekday,281
12/11/17 1:00,269.72,0,0,90,30.05,5.69,0,,Mist,mist,Weekday,281
12/11/17 2:00,269.86,0,0,90,0,5.56,0,,Snow,light snow,Weekday,279
12/11/17 2:00,,0,0,,25.91,7.81,0,,Mist,mist,Weekday,279
12/11/17 3:00,270.01,0,0,90,45.01,6.96,0,,Mist,mist,Weekday,353
12/11/17 3:00,270.01,0,0,90,0,3.41,0,,Snow,light snow,Weekday,353
12/11/17 4:00,270.68,,0,90,19.48,3.53,0,,Mist,mist,Weekday,901
12/11/17 4:00,270.68,0,0,90,0,8.3,0,,Snow,light snow,Weekday,901
12/11/17 5:00,270.81,0,0,90,19.14,2.81,0,,Mist,mist,Weekday,2907
12/11/17 5:00,270.81,0,0,90,0,6.84,0,,Snow,light snow,Weekday,2907
12/11/17 6:00,271.15,0,0,90,0,6.64,0,,Snow,light snow,Weekday,5061
12/11/17 7:00,271.55,0,0,90,0,3.73,0,,Snow,light snow,Weekday,4050
12/11/17 7:00,271.55,0,0,90,39.85,6.39,0,,Mist,mist,Weekday,4050
12/11/17 7:00,271.55,0,0,90,0,1.77,0,,Drizzle,shower drizzle,Weekday,4050
12/11/17 8:00,271.75,,0,90,0,6.31,0,,Snow,snow,Weekday,4349
12/11/17 8:00,271.75,0,0,90,29.6,5.8,0,,Mist,mist,Weekday,4349
12/11/17 9:00,272.44,0,0,90,25.43,5.06,0,,Mist,mist,Weekday,4734
12/11/17 9:00,272.44,0,0,90,0,9.59,0,,Snow,light snow,Weekday,4734
12/11/17 10:00,272.65,0,0,90,40.45,4.12,0,,Mist,mist,Weekday,4049
12/11/17 10:00,272.65,0,0,90,0,10.52,0,,Snow,light snow,Weekday,4049
12/11/17 11:00,274.01,0,0,90,33.97,4.1,0,,Mist,mist,Weekday,4291
12/11/17 11:00,274.01,0,0,90,0,4.62,0,,Snow,snow,Weekday,4291
12/11/17 12:00,274.48,0,0,90,24.4,1.07,0,,Mist,mist,Weekday,4452
12/11/17 13:00,274.68,0,0,90,0,11.28,0,,Snow,light snow,Weekday,4509
12/11/17 14:00,274.42,0,0,,0,2.81,0,,Clouds,overcast clouds,Weekday,4824
12/11/17 15:00,273.94,0,0,90,0,7.42,0,,Clouds,overcast clouds,Weekday,5501
12/11/17 16:00,273.23,0,0,90,0,7.52,0,,Clouds,overcast clouds,Weekday,
12/11/17 17:00,271.37,0,0,90,0,4.5,0,,Clouds,overcast clouds,Weekday,
12/11/17 18:00,270.15,0,0,75,0,7.4,0,,Clouds,broken clouds,Weekday,4040
12/11/17 19:00,269.29,0,0,40,0,7.43,0,,Clouds,scattered clouds,Weekday,2894
12/11/17 20:00,268.01,0,0,,0,5.04,0,,Clear,sky is clear,Weekday,2374
12/11/17 21:00,266.95,0,0,5,0,7.47,0,,Clear,sky is clear,Weekday,2028
12/11/17 22:00,265.88,0,,1,0,1.01,0,,Clear,sky is clear,Weekday,1433
12/11/17 23:00,265.08,0,0,1,0,5.13,0,,Clear,sky is clear,Weekday,958
12/12/17 0:00,264.08,0,0,1,0,1.37,0,,Clear,sky is clear,Weekday,548
12/12/17 1:00,262.88,0,0,1,0,3.62,0,,Clear,sky is clear,Weekday,395
12/12/17 2:00,262.02,0,0,1,0,7.91,0,,Clear,sky is clear,Weekday,256
12/12/17 3:00,261.29,0,0,1,0,7.74,0,,Clear,sky is clear,Weekday,339
12/12/17 4:00,260.55,0,0,1,0,2.91,0,,Clear,sky is clear,Weekday,939
12/12/17 5:00,260.15,0,0,1,0,6.21,0,,Clear,sky is clear,Weekday,2963
12/12/17 6:00,259.65,0,0,1,0,2.01,0,,Clear,sky is clear,Weekday,5981
12/12/17 7:00,259.15,0,0,5,0,0.67,0,,Clear,sky is clear,Weekday,5928
12/12/17 8:00,258.51,0,0,40,0,6.05,0,,Clouds,scattered clouds,Weekday,5709
12/12/17 9:00,259.81,0,0,75,0,3.33,0,,Clouds,broken clouds,Weekday,5184
12/12/17 10:00,260.88,0,0,75,0,3.3,0,,Clouds,broken clouds,Weekday,4531
12/12/17 11:00,262.14,0,0,75,0,5.74,0,,Clouds,broken clouds,Weekday,
12/12/17 12:00,263.61,0,0,90,0,1.68,0,,Clouds,overcast clouds,Weekday,4948
12/12/17 13:00,264.55,0,0,90,0,8.42,0,,Snow,light snow,Weekday,4869
12/12/17 14:00,265.14,0,0,90,0,6.29,0,,Snow,light snow,Weekday,5012
12/12/17 15:00,265.72,0,0,90,0,9.32,0,,Snow,light snow,Weekday,5651
12/12/17 16:00,266.08,0,0,90,0,4.81,0,,Snow,light snow,Weekday,6407
12/12/17 17:00,266.36,0,0,90,0,2.78,0,,Clouds,overcast clouds,Weekday,5923
12/12/17 18:00,266.55,0,0,75,0,2.91,0,,Clouds,broken clouds,Weekday,4427
12/12/17 19:00,266.5,0,0,75,0,2.67,0,,Clouds,broken clouds,Weekday,3282
12/12/17 20:00,267.07,0,0,90,0,4.1,0,,Clouds,overcast clouds,Weekday,2673
12/12/17 21:00,268,0,0,75,0,4.11,0,,Clouds,broken clouds,Weekday,2819
12/12/17 22:00,268.75,0,0,,0,3.84,0,,Clear,sky is clear,Weekday,3263
12/12/17 23:00,269.55,0,0,75,0,4.75,0,,Clouds,broken clouds,Weekday,1080
12/13/17 0:00,270.15,0,0,75,0,5.82,0,,Clouds,broken clouds,Weekday,641
12/13/17 1:00,270.35,0,0,1,0,7.89,0,,Clear,sky is clear,Weekday,391
12/13/17 2:00,271.38,0,0,40,0,9.42,0,,Snow,light snow,Weekday,268
12/13/17 3:00,271.51,0,0,75,0,5.81,0,,Clouds,broken clouds,Weekday,395
12/13/17 4:00,271.69,0,0,40,0,3.05,0,,Clouds,scattered clouds,Weekday,912
12/13/17 5:00,271.61,0,0,1,0,5.03,0,,Clear,sky is clear,Weekday,3108
12/13/17 6:00,,0,0,1,0,3.33,0,,Clear,sky is clear,Weekday,5910
12/13/17 7:00,270.36,0,0,90,0,6.08,0,,Snow,light snow,Weekday,6025
12/13/17 8:00,269.93,0,0,90,0,6.92,0,,Snow,snow,Weekday,4696
12/13/17 8:00,269.93,0,0,90,30.75,2.95,0,,Mist,mist,Weekday,4696
12/13/17 9:00,269.57,0,0,90,0,6.63,0,,Snow,light snow,Weekday,5179
12/13/17 9:00,269.57,0,0,90,28.75,3.69,0,,Mist,mist,Weekday,5179
12/13/17 10:00,269.93,0,0,48,0,6.34,0,,Clouds,scattered clouds,Weekday,4347
12/13/17 11:00,269.79,0,0,88,0,7.93,0,,Clouds,overcast clouds,Weekday,4501
12/13/17 12:00,269.36,0,0,90,0,3.05,0,,Haze,haze,Weekday,4787
12/13/17 13:00,269.08,0,0,,0,0.71,0,,Clouds,overcast clouds,Weekday,4943
12/13/17 14:00,269.15,0,0,90,0,6.55,0,,Clouds,overcast clouds,Weekday,
12/13/17 15:00,269.08,0,,90,0,5.56,0,,Snow,light snow,Weekday,5642
12/13/17 16:00,269.08,0,0,90,0,7.32,0,,Snow,light snow,Weekday,6621
12/13/17 17:00,269.08,0,0,90,0,3.84,0,,Snow,light snow,Weekday,6000
12/13/17 18:00,,0,0,90,0,5.16,0,,Snow,light snow,Weekday,4370
12/13/17 19:00,268.22,0,,90,0,10,0,,Snow,light snow,Weekday,3139
12/13/17 20:00,267.38,0,0,40,0,1.31,0,,Clouds,scattered clouds,Weekday,2777
12/13/17 21:00,266.72,0,0,5,0,9.79,0,,Snow,light snow,Weekday,2369
12/13/17 22:00,265.86,0,0,90,0,9.03,0,,Snow,light snow,Weekday,
12/13/17 23:00,265.29,0,0,90,0,8.69,0,,Snow,light snow,Weekday,1168
12/14/17 0:00,264.73,0,0,90,0,1.34,0,,Clouds,overcast clouds,Weekday,571
12/14/17 1:00,264.08,0,0,,0,5.33,0,,Clouds,overcast clouds,Weekday,392
12/14/17 2:00,264.86,,0,90,0,4.61,0,,Clouds,overcast clouds,Weekday,298
12/14/17 3:00,265.3,0,0,90,27.12,0.67,0,,Mist,mist,Weekday,372
12/14/17 3:00,265.3,0,0,90,0,8.88,0,,Snow,light snow,Weekday,372
12/14/17 4:00,264.93,,0,,0,7.3,0,,Snow,light snow,Weekday,908
12/14/17 5:00,264.79,0,0,90,0,9.5,0,,Snow,light snow,Weekday,
12/14/17 6:00,264.15,0,0,40,0,5.46,0,,Snow,light snow,Weekday,5808
12/14/17 7:00,264.45,0,0,1,0,5.01,0,,Snow,light snow,Weekday,6252
12/14/17 8:00,264.31,0,0,75,0,10.7,0,,Snow,light snow,Weekday,
12/14/17 9:00,264.01,0,0,75,0,5.25,0,,Snow,light snow,Weekday,5360
12/14/17 10:00,265.36,0,0,90,0,10.47,0,,Snow,light snow,Weekday,4607
12/14/17 11:00,266.15,0,0,90,0,6.03,0,,Snow,light snow,Weekday,
12/14/17 12:00,266.74,0,0,90,0,7.56,0,,Snow,light snow,Weekday,5058
12/14/17 13:00,267.28,0,0,90,0,3.53,0,,Snow,light snow,Weekday,5019
12/14/17 14:00,267.58,0,0,90,0,6.21,0,,Snow,light snow,Weekday,5430
12/14/17 15:00,267.57,,0,90,0,10.09,0,,Snow,light snow,Weekday,5897
12/14/17 15:00,267.57,0,0,90,0,6.59,0,,Haze,haze,Weekday,5897
12/14/17 16:00,267.81,0,0,90,0,8.67,0,,Snow,light snow,Weekday,6757
12/14/17 17:00,,0,0,90,0,8.04,0,,Snow,light snow,Weekday,6042
12/14/17 18:00,267.68,0,0,90,0,6.52,0,,Snow,light snow,Weekday,4672
12/14/17 19:00,267.65,0,0,90,0,4.91,0,,Snow,light snow,Weekday,3397
12/14/17 20:00,268.22,0,,90,0,3.24,0,,Snow,light snow,Weekday,3055
12/14/17 21:00,268.41,,0,90,0,3.09,0,,Snow,light snow,Weekday,3558
12/14/17 22:00,268.21,0,0,90,0,2.63,0,,Clouds,overcast clouds,Weekday,3433
12/14/17 23:00,268.08,,0,,0,4.13,0,,Snow,light snow,Weekday,1680
12/15/17 0:00,267.95,0,0,90,0,9.1,0,,Snow,light snow,Weekday,803
12/15/17 1:00,267.88,0,0,75,0,5,0,,Snow,light snow,Weekday,490
12/15/17 2:00,268.02,0,0,90,0,7.09,0,,Snow,light snow,Weekday,358
12/15/17 3:00,268.15,0,0,90,0,7.28,0,,Snow,light snow,Weekday,387
12/15/17 4:00,268.22,0,,90,0,3.48,0,,Snow,light snow,Weekday,836
12/15/17 5:00,268.43,0,0,90,0,6.2,0,,Snow,light snow,Weekday,2773
12/15/17 6:00,268.15,0,0,90,0,3.35,0,,Clouds,overcast clouds,Weekday,5506
12/15/17 7:00,267.88,0,0,90,0,4.6,0,,Clouds,overcast clouds,Weekday,6307
12/15/17 8:00,267.41,0,0,90,0,4.35,0,,Clouds,overcast clouds,Weekday,
12/15/17 9:00,267.28,0,0,90,0,5.94,0,,Clouds,overcast clouds,Weekday,5222
12/15/17 10:00,267.68,0,0,,0,8.06,0,,Snow,light snow,Weekday,4949
12/15/17 11:00,268.01,0,0,75,0,1.72,0,,Clouds,broken clouds,Weekday,5342
12/15/17 12:00,268.35,0,0,90,6.22,6.79,0,,Mist,mist,Weekday,5368
12/15/17 13:00,268.81,0,0,90,0,7.26,0,,Snow,light snow,Weekday,5386
12/15/17 14:00,269.35,0,0,90,41.93,6.46,0,,Mist,mist,Weekday,5672
12/15/17 15:00,270,0,0,90,0,7.31,0,,Clouds,overcast clouds,Weekday,6048
12/15/17 16:00,270.15,0,0,90,0,5.63,0,,Clouds,overcast clouds,Weekday,6669
12/15/17 17:00,,0,0,90,0,4.83,0,,Clouds,overcast clouds,Weekday,5666
12/15/17 18:00,270.22,0,0,90,0,11.57,0,,Snow,light snow,Weekday,4776
12/15/17 19:00,270.22,0,0,90,0,4.2,0,,Snow,light snow,Weekday,3550
12/15/17 19:00,270.22,0,0,90,13.14,4.32,0,,Mist,mist,Weekday,3550
12/15/17 20:00,269.64,0,0,90,0,3.74,0,,Snow,light snow,Weekday,2849
12/15/17 20:00,269.64,0,0,90,30.43,0.68,0,,Mist,mist,Weekday,2849
12/15/17 21:00,269.93,0,0,90,0,4.03,0,,Snow,light snow,Weekday,2866
12/15/17 21:00,269.93,0,0,90,38.96,0.97,0,,Mist,mist,Weekday,2866
12/15/17 22:00,270,0,0,,0,4.89,0,,Snow,light snow,Weekday,
12/15/17 22:00,270,0,0,90,5.7,4.02,0,,Mist,mist,Weekday,2554
12/15/17 23:00,270.68,,0,90,0,4.47,0,,Snow,light snow,Weekday,1814
12/15/17 23:00,270.68,0,0,90,8.02,2.91,0,,Mist,mist,Weekday,1814
12/16/17 0:00,271.01,0,0,40,44.28,3.92,0,,Mist,mist,Weekend,1275
12/16/17 0:00,271.01,0,0,40,0,6.12,0,,Snow,light snow,Weekend,1275
12/16/17 1:00,271.08,0,0,40,0,8.64,0,,Snow,light snow,Weekend,817
12/16/17 1:00,271.08,0,0,40,34.74,3.61,0,,Mist,mist,Weekend,817
12/16/17 2:00,271.37,0,0,90,29.21,5.95,0,,Mist,mist,Weekend,646
12/16/17 2:00,,0,0,90,0,11.08,0,,Snow,light snow,Weekend,646
12/16/17 3:00,271.15,0,0,40,0,5.99,0,,Snow,light snow,Weekend,413
12/16/17 3:00,271.15,0,0,,20.52,7.75,0,,Mist,mist,Weekend,413
12/16/17 4:00,270.48,0,0,40,0,6.91,0,,Clouds,scattered clouds,Weekend,
12/16/17 5:00,270.15,0,0,1,14.83,0.85,0,,Mist,mist,Weekend,798
12/16/17 6:00,269.42,0,0,1,27.66,0.98,0,,Mist,mist,Weekend,1294
12/16/17 7:00,269.01,0,0,90,0,3.38,0,,Clouds,overcast clouds,Weekend,1812
12/16/17 8:00,269.35,0,0,90,38.83,5.41,0,,Mist,mist,Weekend,2603
12/16/17 9:00,269.29,0,0,90,25.71,4.49,0,,Mist,mist,Weekend,3440
12/16/17 10:00,269.61,0,0,90,22.37,5.24,0,,Mist,mist,Weekend,3960
12/16/17 11:00,270.41,0,0,75,16.94,4.55,0,,Mist,mist,Weekend,4303
12/16/17 11:00,270.41,0,0,75,0,1.13,0,,Haze,haze,Weekend,
12/16/17 12:00,270.58,0,0,90,0,6.74,0,,Haze,haze,Weekend,4806
12/16/17 12:00,270.58,0,0,90,19.27,7.96,0,,Mist,mist,Weekend,4806
12/16/17 13:00,270.84,0,0,75,0,6.15,0,,Haze,haze,Weekend,4743
12/16/17 13:00,270.84,0,0,75,48.07,5.99,0,,Mist,mist,Weekend,4743
12/16/17 14:00,271.15,0,0,90,0,7.07,0,,Haze,haze,Weekend,4893
12/16/17 15:00,270.93,0,0,90,0,5.02,0,,Haze,haze,Weekend,5448
12/16/17 16:00,271.01,0,0,90,0,6.39,0,,Haze,haze,Weekend,6122
12/16/17 16:00,271.01,0,0,90,32.78,5.68,0,,Mist,mist,Weekend,6122
12/16/17 17:00,270.95,0,0,90,0,5.02,0,,Haze,haze,Weekend,5088
12/16/17 18:00,270.42,0,0,90,0,4.79,0,,Clouds,overcast clouds,Weekend,4600
12/16/17 19:00,269.82,0,,40,0,5.41,0,,Clouds,scattered clouds,Weekend,3512
12/16/17 20:00,269.65,0,0,90,0,5.45,0,,Clouds,overcast clouds,Weekend,3143
12/16/17 21:00,269.37,0,0,1,0,0.97,0,,Clear,sky is clear,Weekend,3003
12/16/17 22:00,,0,0,40,0,7.17,0,,Clouds,scattered clouds,Weekend,3020
12/16/17 23:00,268.22,0,0,1,0,2.86,0,,Clear,sky is clear,Weekend,2166
12/17/17 0:00,267.58,0,0,40,0,2.24,0,,Clouds,scattered clouds,Weekend,1230
12/17/17 1:00,267.51,0,0,40,0,5.75,0,,Clouds,scattered clouds,Weekend,759
12/17/17 2:00,266.58,0,0,1,0,4.7,0,,Clear,sky is clear,Weekend,557
12/17/17 3:00,266.51,0,0,90,15.14,0.89,0,,Mist,mist,Weekend,391
12/17/17 4:00,266.68,0,0,75,14.75,3.09,0,,Mist,mist,Weekend,
12/17/17 5:00,267.02,0,0,90,18.97,6.85,0,,Mist,mist,Weekend,501
12/17/17 6:00,267.37,0,,1,7.96,1.58,0,,Mist,mist,Weekend,931
12/17/17 7:00,267.69,0,0,90,21.28,7.91,0,,Mist,mist,Weekend,1283
12/17/17 8:00,267.68,0,0,90,49,7.73,0,,Mist,mist,Weekend,1994
12/17/17 8:00,267.68,0,0,90,180.72,1.2,0,,Fog,fog,Weekend,1994
12/17/17 9:00,268.22,0,0,90,9.63,7.98,0,,Mist,mist,Weekend,3246
12/17/17 9:00,268.22,0,0,90,0,0.82,0,,Haze,haze,Weekend,3246
12/17/17 9:00,268.22,0,,90,210.31,5.55,0,,Fog,fog,Weekend,3246
12/17/17 10:00,268.68,0,0,90,13.6,5.82,0,,Mist,mist,Weekend,4399
12/17/17 10:00,268.68,0,0,90,0,6.52,0,,Haze,haze,Weekend,4399
12/17/17 10:00,268.68,0,0,90,204.32,0.69,0,,Fog,fog,Weekend,4399
12/17/17 11:00,269.29,0,0,90,44.62,6.86,0,,Mist,mist,Weekend,3996
12/17/17 11:00,269.29,0,0,,0,2.58,0,,Haze,haze,Weekend,3996
12/17/17 12:00,269.92,0,0,90,40.86,4.83,0,,Mist,mist,Weekend,
12/17/17 13:00,270.15,0,0,40,35.92,4.1,0,,Mist,mist,Weekend,3977
12/17/17 13:00,270.15,0,0,40,0,7.28,0,,Haze,haze,Weekend,3977
12/17/17 14:00,270.42,0,0,90,11.06,2,0,,Mist,mist,Weekend,4015
12/17/17 14:00,270.42,0,0,90,0,7.9,0,,Snow,light snow,Weekend,4015
12/17/17 15:00,270.94,0,0,90,23.76,2.9,0,,Mist,mist,Weekend,4255
12/17/17 15:00,270.94,0,0,90,0,2.57,0,,Haze,haze,Weekend,4255
12/17/17 15:00,,0,0,90,0,8.93,0,,Snow,light snow,Weekend,4255
12/17/17 16:00,270.79,0,0,90,27.75,0.5,0,,Mist,mist,Weekend,4493
12/17/17 16:00,270.79,0,0,90,0,2.49,0,,Haze,haze,Weekend,4493
12/17/17 17:00,270.79,0,0,90,38.51,5.38,0,,Mist,mist,Weekend,4183
12/17/17 17:00,270.79,0,0,90,0,7.54,0,,Haze,haze,Weekend,4183
12/17/17 18:00,270.65,0,0,90,44.8,1.33,0,,Mist,mist,Weekend,3558
12/17/17 18:00,270.65,0,0,90,0,6.52,0,,Haze,haze,Weekend,3558
12/17/17 19:00,270.22,0,0,90,18.72,7.89,0,,Mist,mist,Weekend,2892
12/17/17 19:00,270.22,0,0,,0,7.07,0,,Haze,haze,Weekend,2892
12/17/17 20:00,270.15,0,0,90,48.87,4.4,0,,Mist,mist,Weekend,2486
12/17/17 20:00,270.15,0,0,90,0,7.04,0,,Haze,haze,Weekend,2486
12/17/17 21:00,270.08,0,,90,12.74,6.24,0,,Mist,mist,Weekend,2061
12/17/17 21:00,270.08,0,0,90,0,0.96,0,,Haze,haze,Weekend,2061
12/17/17 22:00,269.94,0,0,90,33.36,4.13,0,,Mist,mist,Weekend,1692
12/17/17 22:00,269.94,0,0,90,0,6.47,0,,Haze,haze,Weekend,1692
12/17/17 23:00,270.15,0,0,90,13.57,6.36,0,,Mist,mist,Weekend,979
12/17/17 23:00,270.15,0,0,,0,6.66,0,,Haze,haze,Weekend,979
12/18/17 0:00,270.08,0,0,40,25.66,5.27,0,,Mist,mist,Weekday,530
12/18/17 0:00,270.08,0,0,40,0,3.42,0,,Haze,haze,Weekday,530
12/18/17 1:00,270.08,0,0,1,7.7,3.47,0,,Mist,mist,Weekday,310
12/18/17 1:00,270.08,0,0,1,0,3.46,0,,Haze,haze,Weekday,310
12/18/17 2:00,,0,0,90,15.15,5.42,0,,Mist,mist,Weekday,260
12/18/17 2:00,270.22,0,,90,0,6.92,0,,Haze,haze,Weekday,260
12/18/17 3:00,270.22,,0,75,25.69,6.66,0,,Mist,mist,Weekday,332
12/18/17 3:00,270.22,0,0,75,0,2.16,0,,Haze,haze,Weekday,332
12/18/17 4:00,270.22,0,0,40,23.66,6.44,0,,Mist,mist,Weekday,905
12/18/17 5:00,270.15,0,0,75,25.91,3.53,0,,Mist,mist,Weekday,2852
12/18/17 6:00,270.15,0,0,40,6.29,3.35,0,,Mist,mist,Weekday,5448
12/18/17 7:00,270.15,0,0,1,43.8,4.54,0,,Mist,mist,Weekday,6198
12/18/17 8:00,270.01,0,0,75,32.99,4.03,0,,Mist,mist,Weekday,5039
12/18/17 9:00,270.35,0,0,75,32.94,7.26,0,,Mist,mist,Weekday,4901
12/18/17 10:00,271.72,0,0,90,0,2.62,0,,Haze,haze,Weekday,4496
12/18/17 10:00,271.72,0,0,90,17.11,6.59,0,,Mist,mist,Weekday,4496
12/18/17 11:00,273.15,0,0,1,32.45,4.43,0,,Mist,mist,Weekday,4542
12/18/17 12:00,274.21,0,0,75,0,4.03,0,,Clouds,broken clouds,Weekday,4860
12/18/17 13:00,274.75,,0,90,0,2.89,0,,Clouds,overcast clouds,Weekday,4802
12/18/17 14:00,275.15,0,0,90,0,2.19,0,,Clouds,overcast clouds,Weekday,5185
12/18/17 15:00,275.43,0,0,1,0,5.67,0,,Clear,sky is clear,Weekday,5859
12/18/17 16:00,275.93,0,0,,0,4.64,0,,Clouds,overcast clouds,Weekday,6502
12/18/17 17:00,276.08,0,0,90,0,2.64,0,,Clouds,overcast clouds,Weekday,6009
12/18/17 18:00,,,0,90,0,7.49,0,,Clouds,overcast clouds,Weekday,4434
12/18/17 19:00,276.88,0,0,75,0,5.93,0,,Clouds,broken clouds,Weekday,3065
12/18/17 20:00,277.81,0,0,90,0,2.31,0,,Clouds,overcast clouds,Weekday,2397
12/18/17 21:00,277.81,0,0,75,0,5.54,0,,Clouds,broken clouds,Weekday,2125
12/18/17 22:00,276.72,0,0,1,0,6.93,0,,Clear,sky is clear,Weekday,1560
12/18/17 23:00,276.61,0,0,1,0,3.63,0,,Clear,sky is clear,Weekday,1062
12/19/17 0:00,275.45,0,0,1,0,2.56,0,,Clear,sky is clear,Weekday,591
12/19/17 1:00,275.36,0,0,1,0,5.37,0,,Clear,sky is clear,Weekday,371
12/19/17 2:00,275.29,0,0,40,0,6.21,0,,Clouds,scattered clouds,Weekday,278
12/19/17 3:00,276,0,0,40,0,3.21,0,,Clouds,scattered clouds,Weekday,359
12/19/17 4:00,275.62,0,0,1,0,14.04,0,,Rain,light rain,Weekday,869
12/19/17 5:00,275.15,0,0,1,0,6,0,,Clear,sky is clear,Weekday,2977
12/19/17 6:00,274.42,0,0,1,0,4.13,0,,Clear,sky is clear,Weekday,5784
12/19/17 7:00,273.58,0,0,20,0,7.53,0,,Clouds,few clouds,Weekday,6291
12/19/17 8:00,273.22,0,0,40,0,4.03,0,,Clouds,scattered clouds,Weekday,5791
12/19/17 9:00,273.15,0,0,75,0,2.5,0,,Clouds,broken clouds,Weekday,5121
12/19/17 10:00,273.95,0,0,40,0,0.61,0,,Clouds,scattered clouds,Weekday,4727
12/19/17 11:00,274.21,0,0,75,0,7.14,0,,Clouds,broken clouds,Weekday,4976
12/19/17 12:00,,0,0,75,0,1.47,0,,Clouds,broken clouds,Weekday,5123
